TIME,value
2019/4/7 11:40,0.9
2019/4/7 11:55,0.8
2019/4/7 12:10,1.2
2019/4/7 12:25,1.1
2019/4/7 12:40,0.9
2019/4/7 12:55,0.7
2019/4/7 13:10,1.5
2019/4/7 13:25,0.2
2019/4/7 13:40,1.1
2019/4/7 13:55,1
2019/4/7 14:10,0.7
2019/4/7 14:26,1.3
2019/4/7 14:40,1.5
2019/4/7 14:55,1
2019/4/7 15:10,1.2
2019/4/7 15:25,0.7
2019/4/7 15:40,0.2
2019/4/7 15:55,0.3
2019/4/7 16:10,1.3
2019/4/7 16:25,0.8
2019/4/7 16:40,0.4
2019/4/7 16:55,2.9
2019/4/7 17:10,0.5
2019/4/7 17:25,0.7
2019/4/7 17:40,0.5
2019/4/7 17:55,0.1
2019/4/7 18:10,0.5
2019/4/7 18:25,0.4
2019/4/7 18:40,0.6
2019/4/7 18:56,0.3
2019/4/7 19:10,0.3
2019/4/7 19:25,1
2019/4/7 19:40,0.5
2019/4/7 19:55,0.8
2019/4/7 20:11,0.6
2019/4/7 20:25,0.8
2019/4/7 20:40,0.7
2019/4/7 20:56,0.7
2019/4/7 21:10,0.5
2019/4/7 21:25,0.7
2019/4/7 21:40,0.7
2019/4/7 21:55,0.7
2019/4/7 22:10,1.1
2019/4/7 22:25,1
2019/4/7 22:40,2.1
2019/4/7 22:55,2.3
2019/4/7 23:10,1.3
2019/4/7 23:25,1.7
2019/4/7 23:40,0.8
2019/4/7 23:55,2.2
2019/4/8 0:10,1.7
2019/4/8 0:25,2
2019/4/8 0:40,1.7
2019/4/8 0:55,2
2019/4/8 1:10,1.9
2019/4/8 1:25,1.2
2019/4/8 1:40,2.1
2019/4/8 1:55,2.9
2019/4/8 2:10,2.9
2019/4/8 2:25,2.8
2019/4/8 2:40,2.9
2019/4/8 2:55,3.4
2019/4/8 3:10,2.3
2019/4/8 3:25,2.4
2019/4/8 3:40,2.5
2019/4/8 3:55,3.8
2019/4/8 4:10,2.6
2019/4/8 4:25,2
2019/4/8 4:40,2.7
2019/4/8 4:55,2.5
2019/4/8 5:10,2.5
2019/4/8 5:25,2.6
2019/4/8 5:40,2.1
2019/4/8 5:55,1.4
2019/4/8 6:10,2.4
2019/4/8 6:25,1.4
2019/4/8 6:40,2.3
2019/4/8 6:55,0.8
2019/4/8 7:10,3.4
2019/4/8 7:25,3
2019/4/8 7:40,2.5
2019/4/8 7:55,1.6
2019/4/8 8:10,3
