TIME,value
2006/11/14 12:00,26.55
2006/11/15 12:00,26.52
2006/11/16 12:00,27.17
2006/11/17 12:00,26.78
2006/11/18 12:00,26.82
2006/11/19 12:00,26.34
2006/11/20 12:00,26.2
2006/11/21 12:00,26.19
2006/11/22 12:00,25.87
2006/11/23 12:00,25.42
2006/11/24 12:00,25.14
2006/11/25 12:00,25.49
2006/11/26 12:00,25.31
2006/11/27 12:00,25.09
2006/11/28 12:00,25.3
2006/11/29 12:00,25.03
2006/11/30 12:00,24.83
2006/12/1 12:00,25.27
2006/12/2 12:00,25.46
2006/12/3 12:00,24.34
2006/12/4 12:00,24.94
2006/12/5 12:00,24.74
2006/12/6 12:00,23.78
2006/12/7 12:00,23.63
2006/12/8 12:00,24.08
2006/12/9 12:00,24.13
2006/12/10 12:00,23.71
2006/12/11 12:00,23.83
2006/12/12 12:00,23.53
2006/12/13 12:00,24.06
2006/12/14 12:00,23.59
2006/12/15 12:00,23.28
2006/12/16 12:00,22.88
2006/12/17 12:00,22.42
2006/12/18 12:00,22.45
2006/12/19 12:00,22.58
2006/12/20 12:00,21.81
2006/12/21 12:00,21.8
2006/12/22 12:00,21.83
2006/12/23 12:00,21.47
2006/12/24 12:00,22.59
2006/12/25 12:00,21.37
2006/12/26 12:00,21.6
2006/12/27 12:00,21.42
2006/12/28 12:00,21.61
2006/12/29 12:00,21.24
2006/12/30 12:00,20.84
2006/12/31 12:00,20.59
2007/1/1 12:00,21.23
2007/1/2 12:00,21.28
2007/1/3 12:00,21.53
2007/1/4 12:00,21.88
2007/1/5 12:00,21.85
2007/1/6 12:00,22.24
2007/1/7 12:00,22.01
2007/1/8 12:00,23.25
2007/1/9 12:00,22.77
2007/1/10 12:00,23.35
2007/1/11 12:00,23.29
2007/1/12 12:00,23.56
2007/1/13 12:00,24.23
2007/1/14 12:00,24.05
2007/1/15 12:00,24.69
2007/1/16 12:00,23.25
2007/1/17 12:00,23.44
2007/1/18 12:00,22.81
2007/1/19 12:00,22.62
2007/1/20 12:00,21.71
2007/1/21 12:00,21.72
2007/1/22 12:00,22.02
2007/1/23 12:00,21.3
2007/1/24 12:00,21.41
2007/1/26 12:00,21.52
2007/1/27 12:00,21.69
2007/1/30 12:00,20.81
2007/1/31 12:00,21.11
2007/2/1 12:00,20.97
2007/2/2 12:00,21.35
2007/2/3 12:00,22.51
2007/2/4 12:00,22.13
2007/2/5 12:00,22.35
2007/2/6 12:00,22.96
2007/2/7 12:00,23.38
2007/2/8 12:00,23.84
2007/2/9 12:00,23.91
2007/2/10 12:00,25.53
2007/2/11 12:00,26.03
2007/2/12 12:00,26.45
2007/2/13 12:00,26.34
2007/2/14 12:00,26.65
2007/2/15 12:00,27.14
2007/2/16 12:00,27.39
2007/2/17 12:00,26.42
2007/2/18 12:00,26.49
2007/2/19 12:00,27.56
2007/2/20 12:00,27.09
2007/2/21 12:00,26.37
2007/2/22 12:00,25.83
2007/2/23 12:00,26.1
2007/2/24 12:00,26.66
2007/2/25 12:00,25.21
2007/2/26 12:00,25.55
2007/2/27 12:00,25.87
2007/2/28 12:00,25.58
