TIME,value
1999/2/21 12:00,14.15
1999/2/22 12:00,12.86
1999/2/23 12:00,13.24
1999/2/24 12:00,13.87
1999/2/25 12:00,14.24
1999/2/26 12:00,13.88
1999/2/27 12:00,14.28
1999/2/28 12:00,14.73
1999/3/1 12:00,13.59
1999/3/2 12:00,13.15
1999/3/3 12:00,12.97
1999/3/4 12:00,13.71
1999/3/5 12:00,14.81
1999/3/6 12:00,14.13
1999/3/7 12:00,14.3
1999/3/8 12:00,14.3
1999/3/9 12:00,14.39
1999/3/10 12:00,14.53
1999/3/11 12:00,14.87
1999/3/12 12:00,15.02
1999/3/13 12:00,15.2
1999/3/14 12:00,15.17
1999/3/16 12:00,15.3
1999/3/17 12:00,15.23
1999/3/18 12:00,15.6
1999/3/19 12:00,15.71
1999/3/20 12:00,15.57
1999/3/21 12:00,15.64
1999/3/22 12:00,15.38
1999/3/23 12:00,15.07
1999/3/24 12:00,15.19
1999/3/25 12:00,15.27
1999/3/26 12:00,14.66
1999/3/27 12:00,14.98
1999/3/28 12:00,14.55
1999/3/29 12:00,13.04
1999/3/30 12:00,13.58
1999/3/31 12:00,14.02
1999/4/1 12:00,12.68
1999/4/2 12:00,12.24
1999/4/3 12:00,12.65
1999/4/4 12:00,12.78
1999/4/5 12:00,12.21
1999/4/6 12:00,12.4
1999/4/7 12:00,12.87
1999/4/8 12:00,13.31
1999/4/9 12:00,12.97
1999/4/10 12:00,12.3
1999/4/11 12:00,12.55
1999/4/12 12:00,12.95
1999/4/13 12:00,12.36
1999/4/14 12:00,12.33
1999/4/15 12:00,12.28
1999/4/16 12:00,12.22
1999/4/17 12:00,12.42
1999/4/18 12:00,12.33
1999/4/19 12:00,12.2
1999/4/20 12:00,12.19
1999/4/21 12:00,12.33
1999/4/22 12:00,12.36
1999/4/23 12:00,12.44
1999/4/24 12:00,12.41
1999/4/25 12:00,12.12
1999/4/26 12:00,11.95
1999/4/27 12:00,11.96
1999/4/28 12:00,12.08
1999/4/29 12:00,12.11
1999/4/30 12:00,12.17
1999/5/1 12:00,12.29
1999/5/2 12:00,12.3
1999/5/3 12:00,12.05
1999/5/4 12:00,12.06
1999/5/5 12:00,12.2
1999/5/6 12:00,12.24
1999/5/7 12:00,12.4
1999/5/8 12:00,12.27
1999/5/9 12:00,12.36
1999/5/10 12:00,12.36
1999/5/11 12:00,12.29
1999/5/12 12:00,11.95
1999/5/13 12:00,12.21
1999/5/14 12:00,12.63
1999/5/15 12:00,12.3
1999/5/16 12:00,12.37
1999/5/17 12:00,12.33
1999/5/18 12:00,12.54
1999/5/19 12:00,12.47
1999/5/20 12:00,12.4
1999/5/21 12:00,12.37
1999/5/22 12:00,12.45
1999/5/23 12:00,12.53
1999/5/24 12:00,12.57
1999/5/25 12:00,12.83
1999/5/26 12:00,12.75
1999/5/27 12:00,12.8
1999/5/28 12:00,12.64
1999/5/29 12:00,12.8
1999/5/30 12:00,12.98
1999/5/31 12:00,12.37
1999/6/1 12:00,12.62
1999/6/2 12:00,11.98
1999/6/3 12:00,12.62
1999/6/4 12:00,12.73
1999/6/5 12:00,12.32
1999/6/6 12:00,12.04
1999/6/7 12:00,12.2
1999/6/8 12:00,12.69
1999/6/9 12:00,12.78
1999/6/10 12:00,13.12
1999/6/11 12:00,12.9
1999/6/12 12:00,13.48
1999/6/13 12:00,13.45
1999/6/14 12:00,12.94
1999/6/15 12:00,13.31
1999/6/16 12:00,13.35
1999/6/17 12:00,13.18
1999/6/18 12:00,12.99
1999/6/19 12:00,12.15
1999/6/20 12:00,11.99
2000/3/20 12:00,13.43
2000/3/21 12:00,13.23
2000/3/22 12:00,13.3
2000/3/23 12:00,13.59
2000/3/24 12:00,13.84
2000/3/25 12:00,13.92
2000/3/26 12:00,13.85
2000/3/27 12:00,13.56
2000/3/28 12:00,13.75
2000/3/29 12:00,13.87
2000/3/30 12:00,13.53
2000/3/31 12:00,13.75
2000/4/1 12:00,13.66
2000/4/2 12:00,13.7
2000/4/3 12:00,13.6
2000/4/4 12:00,13.48
2000/4/5 12:00,13.28
2000/4/6 12:00,13.21
2000/4/7 12:00,13.83
2000/4/8 12:00,13.36
2000/4/9 12:00,12.98
2000/4/10 12:00,12.68
2000/4/11 12:00,12.32
2000/4/12 12:00,12.18
2000/4/13 12:00,11.86
2000/4/14 12:00,11.72
2000/4/15 12:00,11.78
2000/4/16 12:00,11.67
2000/4/17 12:00,11.5
2000/4/18 12:00,11.41
2000/4/19 12:00,11.68
2000/4/20 12:00,11.99
2000/4/21 12:00,12.22
2000/4/22 12:00,12.3
2000/4/23 12:00,12.13
2000/4/24 12:00,11.86
2000/4/25 12:00,11.76
2000/4/26 12:00,11.92
2000/4/27 12:00,11.84
2000/4/28 12:00,11.91
2000/4/29 12:00,11.87
2000/4/30 12:00,11.86
2000/5/1 12:00,11.92
2000/5/2 12:00,11.83
2000/5/3 12:00,11.59
2000/5/4 12:00,11.66
2000/5/5 12:00,11.83
2000/5/6 12:00,11.88
2000/5/7 12:00,11.75
2000/5/8 12:00,11.71
2000/5/9 12:00,11.64
2000/5/10 12:00,11.9
2000/5/11 12:00,11.91
2000/5/12 12:00,11.65
2000/5/13 12:00,11.89
2000/5/14 12:00,12.04
2000/5/15 12:00,11.79
2000/5/16 12:00,11.88
2000/5/17 12:00,11.77
2000/5/18 12:00,11.79
2000/5/19 12:00,11.76
2000/5/20 12:00,11.71
2000/5/21 12:00,11.85
2000/5/22 12:00,11.84
2000/5/23 12:00,11.81
2000/5/24 12:00,12.06
2000/5/25 12:00,12.13
2000/5/26 12:00,12.09
2000/5/27 12:00,12.02
2000/5/28 12:00,11.83
2000/5/29 12:00,11.79
2000/5/30 12:00,11.83
2000/5/31 12:00,11.71
2000/6/1 12:00,11.78
2000/6/2 12:00,11.86
2000/6/3 12:00,11.78
2000/6/4 12:00,11.8
2000/6/5 12:00,11.74
2000/6/6 12:00,12.3
2000/6/7 12:00,12.24
2000/6/8 12:00,12.03
2000/6/9 12:00,11.95
2000/6/10 12:00,12.44
2000/6/11 12:00,12.34
2000/6/12 12:00,12.31
2000/6/13 12:00,12.21
2000/6/14 12:00,12.22
2000/6/15 12:00,12.38
2000/6/16 12:00,12.13
2000/6/17 12:00,12.26
2000/6/18 12:00,11.83
2000/6/19 12:00,11.77
2000/6/20 12:00,11.83
2000/6/21 12:00,11.92
2000/6/22 12:00,11.99
2000/6/23 12:00,12.5
2000/6/24 12:00,12.24
2000/6/25 12:00,11.51
2000/6/26 12:00,12.42
2000/6/27 12:00,11.97
2000/6/28 12:00,12.68
2000/6/29 12:00,12.63
2000/6/30 12:00,12.96
2000/7/1 12:00,12.59
2000/7/2 12:00,14.11
2000/7/3 12:00,14.04
2000/7/4 12:00,13.69
2000/7/5 12:00,14.63
2000/7/6 12:00,16.12
2000/7/7 12:00,15.76
2000/7/8 12:00,16.39
2000/7/9 12:00,15.36
2000/7/10 12:00,14.77
2000/7/11 12:00,15.09
2000/7/12 12:00,15.54
2000/7/13 12:00,14.76
2000/7/14 12:00,15.33
2000/7/15 12:00,15.18
2000/7/16 12:00,14.82
2000/7/17 12:00,13.64
2000/7/18 12:00,14.14
2000/7/19 12:00,13.99
2000/7/20 12:00,14.42
2000/7/21 12:00,14.32
2000/7/22 12:00,16.9
2000/7/23 12:00,17.03
2000/7/24 12:00,15.48
2000/7/25 12:00,14.99
2000/7/26 12:00,17.2
2000/7/27 12:00,16.71
2000/7/28 12:00,17.01
2000/7/29 12:00,17.88
2000/7/30 12:00,19.71
2000/7/31 12:00,21.64
2000/8/1 12:00,21.87
2000/8/2 12:00,20.87
2000/8/3 12:00,21.08
2000/8/4 12:00,20.98
2000/8/5 12:00,21.84
2000/8/6 12:00,22.81
2000/8/7 12:00,22.08
2000/8/8 12:00,21.64
2000/8/9 12:00,20.56
2000/8/10 12:00,20.7
2000/8/11 12:00,20.55
2000/8/12 12:00,19.49
2000/8/13 12:00,18.12
