TIME,value
2021/10/7 12:00,20.4
2021/10/7 13:00,22.8
2021/10/7 14:00,22.3
2021/10/7 15:00,21.7
2021/10/7 16:00,20.9
2021/10/7 17:00,20
2021/10/7 19:00,21.2
2021/10/7 20:00,21.7
2021/10/7 21:00,21.1
2021/10/7 22:00,21.1
2021/10/7 23:00,21.2
2021/10/8 0:00,21.5
2021/10/8 1:00,21.7
2021/10/8 2:00,21.8
2021/10/8 3:00,21.6
2021/10/8 4:00,21.8
2021/10/8 5:00,20.9
2021/10/8 6:00,20.4
2021/10/8 7:00,21.6
2021/10/8 8:00,22.4
2021/10/8 9:00,21.8
2021/10/8 12:00,21.6
2021/10/8 13:00,22.2
2021/10/8 14:00,23.3
2021/10/8 15:00,23.1
2021/10/8 16:00,22.5
2021/10/8 17:00,23
2021/10/8 18:00,22.6
2021/10/8 20:00,21.8
2021/10/8 21:00,23
2021/10/9 0:00,20.6
2021/10/9 1:00,22.8
2021/10/9 2:00,23.9
2021/10/9 3:00,24.3
2021/10/9 4:00,23.8
2021/10/9 5:00,23.6
2021/10/9 6:00,20.3
2021/10/9 7:00,22.6
2021/10/9 8:00,22.1
2021/10/9 9:00,21.7
2021/10/9 13:00,21.3
2021/10/9 14:00,21.6
2021/10/9 15:00,22.6
2021/10/9 16:00,22.6
2021/10/9 17:00,22.7
2021/10/9 18:00,22.3
2021/10/9 19:00,20.6
2021/10/9 20:00,20.2
2021/10/9 22:00,20
2021/10/9 23:00,20.6
2021/10/10 2:00,21.2
2021/10/10 3:00,22.3
2021/10/10 4:00,21.6
2021/10/10 5:00,23.5
2021/10/10 6:00,24
2021/10/10 7:00,20
2021/10/10 8:00,20.1
2021/10/10 14:00,23.6
2021/10/10 15:00,23.1
2021/10/10 16:00,25.2
2021/10/10 17:00,24.8
2021/10/10 18:00,24.8
2021/10/10 19:00,24.7
2021/10/10 20:00,24.5
2021/10/10 21:00,24.4
2021/10/10 22:00,23.6
2021/10/10 23:00,23
2021/10/11 0:00,20.9
2021/10/11 2:00,20.5
2021/10/11 3:00,22.9
2021/10/11 4:00,24.3
2021/10/11 5:00,24.7
2021/10/11 6:00,25
2021/10/11 7:00,24.6
2021/10/11 8:00,24.6
2021/10/11 9:00,24.4
2021/10/11 10:00,23.5
2021/10/11 11:00,21.9
2021/10/11 15:00,26
2021/10/11 16:00,26.9
2021/10/11 17:00,26.7
2021/10/11 18:00,25.6
2021/10/11 19:00,26.3
2021/10/11 20:00,26.3
2021/10/11 21:00,25.9
