TIME,value
2007/6/4 14:28,22.07
2007/6/4 14:38,22.88
2007/6/4 14:48,24.72
2007/6/4 14:58,26.91
2007/6/4 15:08,28.31
2007/6/4 15:18,28.87
2007/6/4 15:28,29.16
2007/6/4 15:38,29.31
2007/6/4 15:48,29.62
2007/6/4 15:58,29.07
2007/6/4 16:08,28.71
2007/6/4 16:18,29.49
2007/6/4 16:38,30.06
2007/6/4 16:48,29.39
2007/6/4 16:58,30.19
2007/6/4 17:08,24.94
2007/6/4 17:18,24.54
2007/6/4 17:28,24.22
2007/6/4 17:38,23.86
2007/6/4 17:48,21.78
2007/6/4 17:58,21.82
2007/6/4 18:08,19.75
2007/6/4 18:18,18.56
2007/6/4 18:28,17.12
2007/6/4 18:38,16.41
2007/6/4 18:48,15.44
2007/6/4 19:00,14.09
2007/6/4 19:09,14.25
2007/6/4 19:19,14.51
2007/6/4 19:29,17.79
2007/6/4 19:39,17.99
2007/6/4 19:49,15.47
2007/6/4 20:00,14.25
2007/6/4 20:09,13.91
2007/6/4 20:19,13.58
2007/6/4 20:29,13.03
2007/6/4 20:39,13.37
2007/6/4 20:49,13.66
2007/6/4 21:00,13.83
2007/6/4 21:09,13.24
2007/6/4 21:19,14.02
2007/6/4 21:29,13.82
2007/6/4 21:39,14.79
2007/6/4 21:49,16.03
2007/6/4 22:00,18.77
2007/6/4 22:09,20.33
2007/6/4 22:19,19.73
2007/6/4 22:29,19.79
2007/6/4 22:39,19.34
2007/6/4 22:49,20.5
2007/6/4 23:00,20.48
2007/6/4 23:09,20.59
2007/6/4 23:19,20.96
2007/6/4 23:29,20.43
2007/6/4 23:39,20.4
2007/6/4 23:49,20.56
2007/6/5 0:00,20.06
2007/6/5 0:09,20.1
2007/6/5 0:19,20.07
2007/6/5 0:29,18.93
2007/6/5 0:39,18.75
2007/6/5 0:49,18.44
2007/6/5 1:00,18.7
2007/6/5 1:09,18.31
2007/6/5 1:19,18.96
2007/6/5 1:29,20.69
2007/6/5 1:39,19.23
2007/6/5 1:49,19.1
2007/6/5 2:00,19.65
2007/6/5 2:09,21.66
2007/6/5 2:19,22.05
2007/6/5 2:29,22.04
2007/6/5 2:39,21.8
2007/6/5 2:50,22.76
2007/6/5 3:13,25.32
2007/6/5 3:23,27.49
2007/6/5 3:33,28.38
2007/6/5 3:43,28.69
2007/6/5 3:53,29.57
2007/6/5 4:03,30.38
2007/6/5 4:13,30.75
2007/6/5 4:23,31.42
2007/6/5 4:33,31.34
2007/6/5 4:43,31.14
2007/6/5 4:53,31.24
2007/6/5 5:03,30.4
2007/6/5 5:13,25.48
2007/6/5 5:23,22.86
2007/6/5 5:33,22.66
2007/6/5 5:43,21.14
2007/6/5 5:53,19.82
2007/6/5 6:03,18.22
2007/6/5 6:13,17.12
2007/6/5 6:23,16.71
2007/6/5 6:33,15.88
2007/6/5 6:43,14.19
2007/6/5 6:53,15.07
2007/6/5 7:03,14.14
2007/6/5 7:13,12.62
2007/6/5 7:23,10.99
2007/6/5 7:33,10.87
2007/6/5 7:43,10.89
2007/6/5 7:53,11.61
2007/6/5 8:03,12.25
2007/6/5 8:13,12.51
2007/6/5 8:23,12.68
2007/6/5 8:33,13.46
2007/6/5 8:43,13.47
2007/6/5 8:53,14.06
2007/6/5 9:03,13.89
2007/6/5 9:13,14.92
2007/6/5 9:24,15.5
2007/6/5 9:34,16.04
2007/6/5 9:44,16.8
2007/6/5 9:54,17.37
2007/6/5 10:04,17.71
2007/6/5 10:14,17.87
2007/6/5 10:24,18.06
2007/6/5 10:34,18.44
2007/6/5 10:44,18.57
2007/6/5 10:54,17.58
2007/6/5 11:04,16.72
2007/6/5 11:14,15.76
2007/6/5 11:24,15.03
2007/6/5 11:34,14.3
2007/6/5 11:44,13.59
2007/6/5 11:54,12.7
2007/6/5 12:04,12.99
2007/6/5 12:14,12.8
2007/6/5 12:24,12.01
2007/6/5 12:34,11.3
2007/6/5 12:44,10.4
2007/6/5 12:54,9.8
2007/6/5 13:04,8.89
2007/6/5 13:14,8.28
2007/6/5 13:24,8.13
2007/6/5 13:34,7.85
2007/6/5 13:44,8.74
2007/6/5 13:54,8.83
2007/6/5 14:04,9.88
2007/6/5 14:14,10.52
2007/6/5 14:24,9.5
2007/6/5 14:34,10.42
2007/6/5 14:44,13.89
2007/6/5 14:54,15.97
2007/6/5 15:04,16.39
2007/6/5 15:14,17.32
2007/6/5 15:24,16.87
2007/6/5 15:34,18.33
2007/6/5 15:44,18.99
2007/6/5 15:54,21.06
2007/6/5 16:04,26.55
2007/6/5 16:14,27.14
2007/6/5 16:24,28.2
2007/6/5 16:35,28.09
2007/6/5 16:45,27.85
2007/6/5 16:55,22.75
2007/6/5 17:05,14.61
2007/6/5 17:15,14.55
2007/6/5 17:25,11.52
2007/6/5 17:35,9.7
2007/6/5 17:45,10.86
2007/6/5 17:55,11.74
2007/6/5 18:05,11.52
2007/6/5 18:15,11.24
2007/6/5 18:25,7.69
2007/6/5 18:35,7.55
2007/6/5 18:45,9.74
2007/6/5 18:55,9.19
2007/6/5 19:05,8.45
2007/6/5 19:15,8.43
2007/6/5 19:25,7.98
2007/6/5 19:35,7.53
2007/6/5 19:45,8.17
2007/6/5 19:55,8.91
2007/6/5 20:05,9.38
2007/6/5 20:15,10.91
2007/6/5 20:25,12.08
2007/6/5 20:35,9.25
2007/6/5 20:45,7.49
2007/6/5 20:55,8.48
2007/6/5 21:05,8.25
2007/6/5 21:15,8.73
2007/6/5 21:25,8.84
2007/6/5 21:35,9.48
2007/6/5 21:45,8.4
2007/6/5 21:55,8.91
2007/6/5 22:05,9.18
2007/6/5 22:15,8.73
2007/6/5 22:25,9.76
2007/6/5 22:35,13.93
2007/6/5 22:45,16.13
2007/6/5 22:55,16.79
2007/6/5 23:05,18.26
2007/6/5 23:15,18.68
2007/6/5 23:26,18.65
2007/6/5 23:36,18.23
2007/6/5 23:46,17.26
2007/6/5 23:56,16.7
2007/6/6 0:06,16.36
2007/6/6 0:16,15.92
2007/6/6 0:26,15.14
2007/6/6 0:36,15.16
2007/6/6 0:46,13.64
2007/6/6 0:56,13.73
2007/6/6 1:06,12.36
2007/6/6 1:16,11.65
2007/6/6 1:26,10.86
2007/6/6 1:36,10.75
2007/6/6 1:46,10.95
2007/6/6 1:56,10.81
