TIME,value
2018-06-20 10:30:00,1.014375
2018-06-20 11:00:00,1.08
2018-06-20 11:30:00,1.096875
2018-06-20 12:00:00,1.0925
2018-06-20 12:30:00,1.10625
2018-06-20 13:00:00,1.131875
2018-06-20 13:30:00,1.1175
2018-06-20 14:00:00,1.126875
2018-06-20 14:30:00,1.13125
2018-06-20 15:00:00,1.170625
2018-06-20 15:30:00,1.22125
2018-06-20 16:00:00,1.201875
2018-06-20 16:30:00,1.206875
2018-06-20 17:00:00,1.18125
2018-06-20 17:30:00,1.239375
2018-06-20 18:00:00,1.243125
2018-06-20 18:30:00,1.29125
2018-06-20 19:00:00,1.300625
2018-06-20 19:30:00,1.32125
2018-06-20 20:00:00,1.34
2018-06-20 20:30:00,1.380625
2018-06-20 21:00:00,1.5025
2018-06-20 21:30:00,1.546875
2018-06-20 22:00:00,1.566875
2018-06-20 22:30:00,1.5925
2018-06-20 23:00:00,1.563125
2018-06-20 23:30:00,1.594375
2018-06-21 00:00:00,1.540625
2018-06-21 00:30:00,1.5425
2018-06-21 01:00:00,1.555625
2018-06-21 01:30:00,1.53625
2018-06-21 02:00:00,1.469375
2018-06-21 02:30:00,1.41375
2018-06-21 03:00:00,1.44375
2018-06-21 03:30:00,1.424375
2018-06-21 04:00:00,1.4225
2018-06-21 04:30:00,1.42625
2018-06-21 05:00:00,1.4575
2018-06-21 05:30:00,1.525625
2018-06-21 06:00:00,1.599375
2018-06-21 06:30:00,1.460625
2018-06-21 07:00:00,1.485625
2018-06-21 07:30:00,1.655625
2018-06-21 08:00:00,1.50375
2018-06-21 08:30:00,1.4675
2018-06-21 09:00:00,1.45375
2018-06-21 09:30:00,1.419375
2018-06-21 10:00:00,1.3925
2018-06-21 10:30:00,1.465
2018-06-21 11:00:00,1.495625
2018-06-21 11:30:00,1.45375
2018-06-21 12:00:00,1.4525
2018-06-21 12:30:00,1.4525
2018-06-21 13:00:00,1.44125
2018-06-21 13:30:00,1.40875
2018-06-21 14:00:00,1.380625
2018-06-21 14:30:00,1.3725
2018-06-21 15:00:00,1.345
2018-06-21 15:30:00,1.358125
2018-06-21 16:00:00,1.33375
2018-06-21 16:30:00,1.33625
2018-06-21 17:00:00,1.3725
2018-06-21 17:30:00,1.375625
2018-06-21 18:00:00,1.359375
2018-06-21 18:30:00,1.3475
2018-06-21 19:00:00,1.3775
2018-06-21 19:30:00,1.37125
2018-06-21 20:00:00,1.40625
2018-06-21 20:30:00,1.426875
2018-06-21 21:00:00,1.43375
2018-06-21 21:30:00,1.45
2018-06-21 22:00:00,1.4375
2018-06-21 22:30:00,1.459375
2018-06-21 23:00:00,1.465
2018-06-21 23:30:00,1.43375
2018-06-22 00:00:00,1.488125
2018-06-22 00:30:00,1.559375
2018-06-22 01:00:00,1.523125
2018-06-22 01:30:00,1.56125
2018-06-22 02:00:00,1.505
