TIME,value
2012/7/1 0:00,8.5
2012/7/1 1:00,8.4
2012/7/1 3:00,7.6
2012/7/1 4:00,7.4
2012/7/1 10:00,7.7
2012/7/1 11:00,7.7
2012/7/1 12:00,7.7
2012/7/1 13:00,7.3
2012/7/1 14:00,7.8
2012/7/1 15:00,8
2012/7/1 16:00,8.3
2012/7/1 17:00,8.5
2012/7/1 18:00,8.6
2012/7/1 19:00,9
2012/7/1 20:00,9.3
2012/7/1 23:00,11.4
2012/7/2 0:00,10.3
2012/7/2 1:00,10
2012/7/2 2:00,9.6
2012/7/2 4:00,9.9
2012/7/2 8:00,8.7
2012/7/2 9:00,8
2012/7/2 10:00,7.8
2012/7/2 11:00,8
2012/7/2 12:00,7.9
2012/7/2 13:00,8.1
2012/7/2 15:00,7.8
2012/7/2 16:00,8.2
2012/7/2 17:00,8.3
2012/7/2 18:00,8.1
2012/7/2 19:00,8.2
2012/7/2 20:00,7.9
2012/7/2 21:00,8.6
2012/7/2 22:00,9
2012/7/2 23:00,9.2
2012/7/3 0:00,9.3
2012/7/3 1:00,9.2
2012/7/3 2:00,9
2012/7/3 3:00,9.2
2012/7/3 6:00,9
2012/7/3 7:00,9
2012/7/3 8:00,9.4
2012/7/3 9:00,10.3
2012/7/3 11:00,10
2012/7/3 12:00,9
2012/7/3 13:00,9.1
2012/7/3 14:00,9.2
2012/7/3 15:00,9.2
2012/7/3 17:00,9.4
2012/7/3 18:00,8.7
2012/7/3 19:00,8.9
2012/7/3 21:00,10
2012/7/3 22:00,10.2
2012/7/3 23:00,10.2
2012/7/4 0:00,10.3
2012/7/4 1:00,10.2
2012/7/4 2:00,10
2012/7/4 3:00,9.8
2012/7/4 4:00,9.7
2012/7/4 7:00,9.7
2012/7/4 9:00,9.2
2012/7/4 10:00,8.9
2012/7/4 11:00,8.7
2012/7/4 12:00,8.6
2012/7/4 13:00,8.4
2012/7/4 16:00,8
2012/7/4 17:00,8.1
2012/7/4 18:00,7.9
2012/7/4 19:00,8.4
2012/7/4 22:00,9.9
2012/7/4 23:00,10.1
2012/7/5 0:00,10.4
2012/7/5 1:00,10.4
2012/7/5 2:00,10.1
2012/7/5 3:00,10.4
2012/7/5 6:00,9.5
2012/7/5 8:00,9.2
2012/7/5 9:00,8.8
2012/7/5 10:00,8.7
2012/7/5 11:00,8.7
2012/7/5 12:00,8.6
2012/7/5 13:00,8.6
2012/7/5 15:00,8.8
2012/7/5 16:00,9
2012/7/5 17:00,8.3
2012/7/5 18:00,7.7
2012/7/5 19:00,8
2012/7/5 20:00,8.4
2012/7/5 21:00,9.4
2012/7/5 22:00,11.1
2012/7/5 23:00,10.7
2012/7/6 0:00,10.5
2012/7/6 1:00,10.1
2012/7/6 2:00,10.4
2012/7/6 4:00,10.3
2012/7/6 6:00,8.8
2012/7/6 7:00,8.5
2012/7/6 8:00,8.3
2012/7/6 9:00,8.4
2012/7/6 10:00,8.7
2012/7/6 11:00,8.7
2012/7/6 12:00,8.8
2012/7/6 13:00,8.5
2012/7/6 14:00,8.2
2012/7/6 15:00,8.2
2012/7/6 16:00,8.4
2012/7/6 17:00,9
2012/7/6 18:00,8.2
2012/7/6 19:00,8.2
2012/7/6 20:00,8.5
2012/7/6 21:00,9
2012/7/6 22:00,13.3
2012/7/6 23:00,11.1
2012/7/7 0:00,11.2
2012/7/7 1:00,11.9
2012/7/7 2:00,11.1
2012/7/7 3:00,9.8
2012/7/7 5:00,9.8
2012/7/7 6:00,8.4
2012/7/7 9:00,8.1
2012/7/7 10:00,8.1
2012/7/7 12:00,8.9
2012/7/7 13:00,9
2012/7/7 14:00,8.8
2012/7/7 15:00,8.6
2012/7/7 17:00,8.5
2012/7/7 18:00,8.9
2012/7/7 19:00,9
2012/7/7 21:00,9.4
2012/7/7 23:00,9.7
2012/7/8 0:00,9.8
2012/7/8 1:00,10
2012/7/8 2:00,10.1
2012/7/8 7:00,10.1
2012/7/8 8:00,9.6
2012/7/8 9:00,9.3
2012/7/8 10:00,9.1
