TIME,value
2014/7/7 12:30,9.4
2014/7/7 13:00,9.4
2014/7/7 13:30,9.4
2014/7/7 14:00,9.5
2014/7/7 14:30,9.5
2014/7/7 15:30,9.6
2014/7/7 16:00,9.6
2014/7/7 16:30,9.6
2014/7/7 17:00,9.6
2014/7/7 18:00,9.8
2014/7/7 18:30,9.8
2014/7/7 19:00,9.8
2014/7/7 19:30,9.8
2014/7/7 20:00,9.9
2014/7/7 20:30,9.9
2014/7/7 21:00,9.9
2014/7/7 21:30,10
2014/7/7 22:00,10
2014/7/7 22:30,10
2014/7/7 23:00,9.9
2014/7/7 23:30,9.9
2014/7/8 0:00,9.9
2014/7/8 0:30,9.9
2014/7/8 1:00,9.9
2014/7/8 1:30,9.9
2014/7/8 2:00,9.8
2014/7/8 2:30,9.8
2014/7/8 3:00,9.8
2014/7/8 3:30,9.8
2014/7/8 4:00,9.8
2014/7/8 4:30,9.8
2014/7/8 5:00,9.8
2014/7/8 5:30,9.7
2014/7/8 6:30,9.7
2014/7/8 7:00,9.7
2014/7/8 7:30,9.7
2014/7/8 8:00,9.7
2014/7/8 8:30,9.7
2014/7/8 9:00,9.7
2014/7/8 10:30,9.6
2014/7/8 11:00,9.6
2014/7/8 11:30,9.6
2014/7/8 12:00,9.6
2014/7/8 12:30,9.6
2014/7/8 13:00,9.6
2014/7/8 13:30,9.6
2014/7/8 14:00,9.6
2014/7/8 14:30,9.6
2014/7/8 15:00,9.7
2014/7/8 15:30,9.7
2014/7/8 16:00,9.7
2014/7/8 16:30,9.7
2014/7/8 17:00,9.8
2014/7/8 17:30,9.7
2014/7/8 18:00,9.7
2014/7/8 18:30,9.7
2014/7/8 19:00,9.6
2014/7/8 19:30,9.7
2014/7/8 20:00,9.7
2014/7/8 20:30,9.8
2014/7/8 21:00,9.9
2014/7/8 21:30,9.9
2014/7/8 22:00,9.8
2014/7/8 22:30,9.8
2014/7/8 23:00,9.8
2014/7/9 2:00,9.6
2014/7/9 2:30,9.7
2014/7/9 3:00,9.7
2014/7/9 3:30,9.7
2014/7/9 4:00,9.7
2014/7/9 4:30,9.6
2014/7/9 5:00,9.6
2014/7/9 5:30,9.6
2014/7/9 6:00,9.6
2014/7/9 6:30,9.6
2014/7/9 7:00,9.5
2014/7/9 7:30,9.5
2014/7/9 8:00,9.5
2014/7/9 8:30,9.5
2014/7/9 9:00,9.5
2014/7/9 9:30,9.5
2014/7/9 10:00,9.4
2014/7/9 10:30,9.4
2014/7/9 11:00,9.4
2014/7/9 11:30,9.4
2014/7/9 12:00,9.4
2014/7/9 12:30,9.4
2014/7/9 13:00,9.5
2014/7/9 13:30,9.6
2014/7/9 14:00,9.6
2014/7/9 14:30,9.6
2014/7/9 15:00,9.6
2014/7/9 15:30,9.6
2014/7/9 16:00,9.7
2014/7/9 16:30,9.7
2014/7/9 17:00,9.7
2014/7/9 17:30,9.7
2014/7/9 18:00,9.7
2014/7/9 18:30,9.9
2014/7/9 19:00,9.9
2014/7/9 19:30,9.9
2014/7/9 20:00,10
2014/7/9 20:30,10
2014/7/9 21:00,10
2014/7/9 21:30,10
2014/7/9 22:00,9.9
2014/7/9 23:30,9.9
2014/7/10 0:00,9.7
2014/7/10 1:00,9.7
2014/7/10 1:30,10.2
2014/7/10 2:00,10.1
2014/7/10 2:30,10
2014/7/10 3:00,9.9
2014/7/10 3:30,9.9
2014/7/10 4:00,9.8
2014/7/10 4:30,9.8
2014/7/10 5:00,9.8
2014/7/10 5:30,9.7
2014/7/10 6:00,9.7
2014/7/10 6:30,9.7
2014/7/10 7:00,9.7
2014/7/10 7:30,9.7
2014/7/14 15:30,9.8
2014/7/14 16:00,9.8
2014/7/14 16:30,9.8
2014/7/14 17:00,9.9
2014/7/14 17:30,9.9
2014/7/14 18:00,9.9
2014/7/14 18:30,9.9
2014/7/14 19:00,9.9
2014/7/14 19:30,10
2014/7/14 20:00,10
2014/7/14 20:30,10
2014/7/14 21:00,9.9
2014/7/14 21:30,9.9
2014/7/14 22:00,9.9
2014/7/14 22:30,9.9
2014/7/14 23:30,9.9
2014/7/15 0:00,9.9
2014/7/15 0:30,9.9
2014/7/15 1:00,9.9
2014/7/15 1:30,9.9
2014/7/15 2:00,9.9
2014/7/15 2:30,9.9
2014/7/15 3:00,9.9
2014/7/15 3:30,9.9
2014/7/15 4:00,9.9
2014/7/15 4:30,9.9
2014/7/15 6:30,9.8
2014/7/15 7:00,9.8
2014/7/15 7:30,9.8
2014/7/15 8:00,9.8
2014/7/15 8:30,9.8
2014/7/15 9:00,9.8
2014/7/15 9:30,9.7
2014/7/15 10:00,9.7
2014/7/15 10:30,9.7
2014/7/15 11:00,9.7
2014/7/15 11:30,9.7
2014/7/15 12:00,9.7
2014/7/15 15:30,9.7
